,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
0,San Antonio Spurs,Golden State Warriors,0.8448818173461461,0.8649926425796006,-1.2322858694382517,1.0193740887823426,1.6537299388449715,-0.21793105294972503,1.6289972046514816,1,12/31/2019
1,Houston Rockets,Denver Nuggets,-0.2852847694935037,-0.4070553612139293,0.28437366217805854,-0.14060332259066788,1.1637358828909037,1.307586317698354,1.6289972046514754,1,12/31/2019
2,Indiana Pacers,Philadelphia 76ers,-0.11521115691083827,-0.9158745627313427,-1.895824414520386,-0.2636312298575023,-0.24499702797703168,0.16344828971229663,-0.6740678088212965,1,12/31/2019
3,Sacramento Kings,LA Clippers,-1.7117086169610238,-1.6791033650074665,0.09479122072601898,-1.6169382097926814,-1.2862343968794216,1.334827699317072,-0.8987570784283974,0,12/31/2019
4,Charlotte Hornets,Boston Celtics,-1.986020895320162,-1.068520323186569,1.4218683108902894,-2.530859806632023,-1.8374777098277442,2.261034674353404,-1.4043079350443743,0,12/31/2019
5,Toronto Raptors,Cleveland Cavaliers,1.9421309307827,0.2544096007587067,-1.4218683108902894,2.4078318993651884,1.25560976838229,-2.5606898721592795,1.516652569847925,1,12/31/2019
6,Oklahoma City Thunder,Dallas Mavericks,-0.685780695897846,-2.5949779277388094,1.2322858694382517,-1.2302790726683444,-2.266222508787553,-0.16344828971229666,-0.6178954914195275,1,12/31/2019
7,Los Angeles Lakers,Phoenix Suns,2.1519101944638845,1.6784566633489253,1.0248389262957813,1.3780047166232068,0.3967912547577449,-1.6296360590315897,0.2812489581988119,1,01/01/2020
8,New York Knicks,Portland Trail Blazers,-0.7591764391636545,0.6103478775814293,1.2111732765313774,-1.1861306421566846,-1.8923890611523224,0.10864240393544078,-2.1374920823109704,1,01/01/2020
9,Milwaukee Bucks,Minnesota Timberwolves,2.6325398825674933,2.6957031259846387,-0.18633435023559602,2.7908956286039635,2.5333595496071446,-2.1456874777249237,2.6999899987085882,1,01/01/2020
10,Washington Wizards,Orlando Magic,-0.6062488111306882,-2.2888045409303546,0.18633435023559786,-0.4011912466118198,2.350225124334341,2.553096492482825,2.249991665590489,0,01/01/2020
11,San Antonio Spurs,Oklahoma City Thunder,-0.5824193017204854,1.1099642327775836,-1.0959701306719203,-0.44011958307755106,0.5292738433374204,1.1123346848232076,-0.3453427043570516,0,01/02/2020
12,Chicago Bulls,Utah Jazz,-1.3825654452056377,-1.311775911464416,-0.6393159095586189,-0.5633530663392654,-1.3076177305983316,-0.18991079984786563,-2.2447275783208704,0,01/02/2020
13,LA Clippers,Detroit Pistons,1.8125759576908562,1.8667580278532043,-0.8219775980039383,1.63724484904849,0.5915413543182944,-1.953368227006612,-0.17267135217852903,1,01/02/2020
14,Cleveland Cavaliers,Charlotte Hornets,-0.3157039205587676,0.5549821163887919,1.0959701306719187,-0.3344908831389388,-0.18680253294261695,0.3255613711677694,0.0,0,01/02/2020
15,Miami Heat,Toronto Raptors,0.2776017232499506,-0.2018116786868324,1.2786318191172397,-0.2464669665234287,0.40473882137567285,0.7867733136554422,0.978470995678331,1,01/02/2020
16,Indiana Pacers,Denver Nuggets,-0.27215855220583385,-0.9586054737624603,-0.9133084422265993,-0.12323348326171424,-0.3113375549043645,-0.054260228527962195,0.402899821749901,0,01/02/2020
17,Dallas Mavericks,Brooklyn Nets,0.7402712619998691,0.2522645983585414,-2.100609417121178,1.4611970158174694,2.7086367276679715,0.18991079984786577,1.9569419913566555,1,01/02/2020
18,Sacramento Kings,Memphis Grizzlies,-0.15785196027938397,-0.4036233573736684,0.18266168844531927,0.2816765331696327,-0.217936288433056,-0.6239926280715556,-0.46045693914274394,1,01/02/2020
19,Minnesota Timberwolves,Golden State Warriors,0.5824193017204851,0.5045291967170829,0.09133084422265964,0.7217961162471839,0.46700633235654676,-0.7867733136554422,0.460456939142744,1,01/02/2020
20,Los Angeles Lakers,New Orleans Pelicans,2.5447010366297147,0.5040250992673477,0.0,1.975371605887635,1.2707206875843258,-1.9641046364795876,1.1629258029404217,1,01/03/2020
21,Phoenix Suns,New York Knicks,0.47645466217747867,-2.5705280062634706,-0.18312226798611303,1.093509281830655,1.828598062621345,-0.0818376931866528,2.7328756369100002,1,01/03/2020
22,Boston Celtics,Atlanta Hawks,2.902042033262824,2.620930516190206,-2.6552728857986265,3.1747043666051273,2.727400500180986,-2.455130795599488,1.4536572536755288,1,01/03/2020
23,Orlando Magic,Miami Heat,-1.5917917122747576,-0.10080501985347098,-3.113078555763905,-0.9700485564626777,-1.7046253126131166,0.0,-3.198045958086171,1,01/03/2020
24,Houston Rockets,Philadelphia 76ers,0.20032752841553092,-0.4536225893406123,-1.0071724739236156,0.1763724648113959,1.5496593751028334,1.1184484735508764,0.9884869324993639,1,01/03/2020
25,Washington Wizards,Portland Trail Blazers,-0.5251829799001754,-2.520125496336739,0.18312226798611286,-0.4762056549907691,0.588870562539074,1.1457277046130954,0.4651703211761648,0,01/03/2020
26,Golden State Warriors,Detroit Pistons,-0.5028260020774253,0.2524064312761837,-1.4652605602051874,-0.8157707580118315,-1.704577321148118,-0.08111871950543093,-2.064769442204713,0,01/04/2020
27,Chicago Bulls,Boston Celtics,-2.0491511267456364,-1.5144385876571018,1.3736817751923636,-1.5606049283704604,-2.4483928794672987,0.27039573168477204,-1.651815553763769,0,01/04/2020
28,Brooklyn Nets,Toronto Raptors,-0.9299577672829804,0.7067380075733134,0.18315757002564786,-1.0995171086246425,-0.7128232433892122,1.0545433535706088,-1.1798682526884046,0,01/04/2020
29,Orlando Magic,Utah Jazz,-1.027278928975385,-0.30288771753142113,-2.9305211204103765,-0.5142902604857198,-0.9607617628289421,0.10815829267390653,-2.713696981183339,0,01/04/2020
30,LA Clippers,Memphis Grizzlies,1.7463741792581544,1.4639573014018645,-0.09157878501282546,2.0926293357694807,1.2396925971986315,-2.0550075608042704,0.5309407137097785,0,01/04/2020
31,Cleveland Cavaliers,Oklahoma City Thunder,-1.4327837693604057,0.8581818663390259,2.1978908403077804,-1.7734146913300686,-0.9917540777589061,1.811651402287974,-1.5928221411293486,0,01/04/2020
32,Milwaukee Bucks,San Antonio Spurs,2.3627415366433855,2.2211765952304154,1.1905242051667158,2.4650464209487954,1.2706849121286,-2.6769177436792453,1.533828728494928,1,01/04/2020
33,Dallas Mavericks,Charlotte Hornets,1.45441069418094,2.0697327364647067,-2.014733270282133,2.5537171555152987,2.94426991834675,-1.24382036574995,2.359736505376816,0,01/04/2020
34,Atlanta Hawks,Indiana Pacers,-2.319487687002317,-1.4639573014018645,3.2052574754488483,-2.3409073925556907,-1.890531210727911,1.8927701217934048,-1.1208748400539905,1,01/04/2020
35,Sacramento Kings,New Orleans Pelicans,0.30818367869261554,-0.5048128625523673,0.36631514005129723,0.17734146913300686,-0.24793851943972542,-0.6489497560434507,-0.05899341263442054,0,01/04/2020
36,Washington Wizards,Denver Nuggets,-2.2275732565150452,-2.7259894577827826,-0.641051495089769,-1.6847439567635654,0.3719077791595903,2.839155182690107,0.7079209516130401,1,01/04/2020
37,Los Angeles Lakers,Detroit Pistons,2.4148258676951557,1.1442161746928639,-0.903448565046659,1.8096322614734173,0.8706792170283135,-1.8861065785716105,0.4179904053330358,1,01/05/2020
38,Phoenix Suns,Memphis Grizzlies,0.06050816524976477,-0.9361768702032561,-0.9937934215513229,0.6152749689009619,0.6841050990936764,-0.30510547594540616,0.4777033203806057,0,01/05/2020
39,LA Clippers,New York Knicks,2.145289495218931,-0.26004913061201496,0.6324139955326596,2.3706182625301766,2.176698042570786,-1.747422271323698,2.5676553470457844,1,01/05/2020
40,Cleveland Cavaliers,Minnesota Timberwolves,-0.5280712603615831,0.10401965224480747,1.716552273588648,-1.1400683247282526,-0.15547843161219888,1.5255273797270386,0.17913874514272965,0,01/05/2020
41,Miami Heat,Portland Trail Blazers,1.6337204617436472,0.0,3.071725121158634,0.9048161307367086,-0.18657411793464146,-1.4700536568278726,1.3733970460942537,1,01/05/2020
42,Philadelphia 76ers,Oklahoma City Thunder,0.27807011808166077,1.418332108099288,1.0799316685544933,0.3984756339859729,0.06270838167943224,-0.49813030706523026,-0.3020477425646953,1,01/06/2020
43,San Antonio Spurs,Milwaukee Bucks,-2.4699169311959257,-2.2062943903766716,-1.2599202799802416,-2.5538665632737345,-1.2855218244283406,2.7120427829107054,-1.6310578098493478,1,01/06/2020
44,Orlando Magic,Brooklyn Nets,-0.14721359192558478,-0.8404931010958764,-2.3398519485347364,0.1086751729052653,-0.5016670534354534,-0.4981303070652303,-1.026962324719964,1,01/06/2020
45,Atlanta Hawks,Denver Nuggets,-2.5298928390174606,-2.4689484844691325,2.249857642821861,-2.427078861550925,-2.194793358780097,1.771129980676379,-0.6645050336423295,0,01/06/2020
46,Dallas Mavericks,Chicago Bulls,1.4612312087428436,2.258825209195164,-2.0698690313961126,1.5576774783088028,3.6370861374070205,0.8855649903381894,2.7184296830822507,1,01/06/2020
47,Sacramento Kings,Golden State Warriors,0.6433779202673714,-0.15759245645547892,0.9899373628416192,0.8150637967894898,1.0033341068709023,-0.4704564011171596,1.147781421745842,1,01/06/2020
48,Charlotte Hornets,Indiana Pacers,-1.1777087354046796,0.052530818818492975,1.9798747256832383,-1.7569152953017892,-0.94062572519147,1.7988038866244456,-0.9061432276940857,0,01/06/2020
49,Washington Wizards,Boston Celtics,-2.4208457338873974,-2.83666421619858,-0.6299601399901225,-2.227841044557939,0.09406257251914618,3.4038904316124117,0.06040954851293906,1,01/06/2020
